,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
207,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,2533,,3326732,,26936,,861791,
208,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
209,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
210,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
211,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,434,48.5,678144,60.6,3801,51.3,180246,65.5
212,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,894,100.0,1118177,100.0,7412,100.0,275125,100.0
213,United States,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,250,,99155,,1412,,32915,
214,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,5553,,6748766,,50161,,1683478,
215,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,707,33.0,516047,33.8,5451,45.5,146751,36.2
216,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,595,27.8,316204,20.7,2480,20.7,78047,19.3
217,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
218,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,632,29.5,596154,39.0,3589,30.0,172044,42.5
219,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,2144,100.0,1527952,100.0,11980,100.0,405068,100.0
220,United States,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,538,,206992,,2050,,69576,
221,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,137695,,240209994,,1332984,,52341415,
222,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16825,34.6,17104989,25.3,115362,30.2,3608650,24.2
223,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7400,15.2,6779200,10.0,41552,10.9,1624031,10.9
224,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2460,5.1,890768,1.3,11308,3.0,239010,1.6
225,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21934,45.1,42915976,63.4,213980,56.0,9460188,63.4
226,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,48620,100.0,67690933,100.0,382203,100.0,14931879,100.0
227,United States,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,21168,,18873390,,110661,,3905100,
228,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,All firms,2018,137284,,241443791,,1340030,,52478044,
229,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16521,34.1,17042349,25.3,116069,30.5,3537169,23.9
230,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7843,16.2,7078612,10.5,44386,11.7,1704403,11.5
231,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2480,5.1,938087,1.4,11029,2.9,235761,1.6
232,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21636,44.6,42432080,62.9,208966,54.9,9337405,63.0
233,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Total reporting,2018,48481,100.0,67491127,100.0,380450,100.0,14814738,100.0
234,United States,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Item not reported,2018,21061,,18792545,,109402,,3901182,
235,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,All firms,2018,1908,,1615859,,15907,,443011,
236,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,331,43.1,77461,8.4,944,13.4,17992,7.0
237,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
238,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
239,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
240,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
241,United States,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Item not reported,2018,159,,22638,,513,,6469,
242,United States,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,All firms,2018,224,,224577,,2381,,80534,
243,United States,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
244,United States,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
245,United States,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
246,United States,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
247,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,All firms,2018,1936,,2512566,,15524,,620279,
248,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
249,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
250,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
251,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
252,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
253,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
254,United States,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
255,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,4468,,8699273,,38491,,1610028,
256,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
257,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
258,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
259,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,270,42.6,214923,49.6,2100,62.9,80376,55.1
260,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
261,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
262,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Not jointly owned by spouses,2018,293,46.2,185377,42.8,980,29.4,57549,39.4
263,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Total reporting,2018,634,100.0,433599,100.0,3337,100.0,145975,100.0
264,United States,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
265,United States,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,All firms,2018,,,,,,,,
266,United States,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
267,United States,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
268,United States,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
269,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,7027,,8098002,,64276,,2145428,
270,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,960,37.3,705120,26.8,6249,32.8,205355,27.8
271,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,268,10.4,155263,5.9,1177,6.2,37171,5.0
272,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
273,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1223,47.6,1744240,66.2,11209,58.9,491610,66.6
274,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,2571,100.0,2633568,100.0,19025,100.0,738396,100.0
275,United States,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Item not reported,2018,652,,259191,,3582,,84039,
276,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,10206,,12083308,,93020,,3142173,
277,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1540,39.9,1212082,39.5,11351,48.0,327720,42.4
278,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,685,17.8,385675,12.6,2852,12.1,93060,12.0
279,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
280,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1313,34.1,1351838,44.1,8733,36.9,337977,43.7
281,United States,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,3856,100.0,3067030,100.0,23636,100.0,773416,100.0
282,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
283,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
284,United States,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
285,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
286,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
287,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
288,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
289,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
290,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
291,United States,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
292,United States,Total for all sectors,Total,Total,Minority,Total,All firms,2018,1048323,,1481618918,,9432081,,323027545,
293,United States,Total for all sectors,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,39861,9.2,45812396,9.2,338897,10.6,10160391,9.4
