,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
204,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,5368,16.3,7689655,23.8,39440,19.1,1560296,22.5,All firms
205,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,32934,100.0,32281194,100.0,206475,100.0,6921821,100.0,All firms
206,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,19907,,16735647,,100124,,3387442,,All firms
207,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,2533,,3326732,,26936,,861791,,All firms
208,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
209,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
210,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
211,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,434,48.5,678144,60.6,3801,51.3,180246,65.5,All firms
212,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,894,100.0,1118177,100.0,7412,100.0,275125,100.0,All firms
213,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,250,,99155,,1412,,32915,,All firms
214,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,5553,,6748766,,50161,,1683478,,All firms
215,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,707,33.0,516047,33.8,5451,45.5,146751,36.2,All firms
216,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,595,27.8,316204,20.7,2480,20.7,78047,19.3,All firms
217,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
218,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,632,29.5,596154,39.0,3589,30.0,172044,42.5,All firms
219,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,2144,100.0,1527952,100.0,11980,100.0,405068,100.0,All firms
220,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,538,,206992,,2050,,69576,,All firms
221,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,137695,,240209994,,1332984,,52341415,,All firms
222,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16825,34.6,17104989,25.3,115362,30.2,3608650,24.2,All firms
223,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7400,15.2,6779200,10.0,41552,10.9,1624031,10.9,All firms
224,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2460,5.1,890768,1.3,11308,3.0,239010,1.6,All firms
225,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21934,45.1,42915976,63.4,213980,56.0,9460188,63.4,All firms
226,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,48620,100.0,67690933,100.0,382203,100.0,14931879,100.0,All firms
227,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,21168,,18873390,,110661,,3905100,,All firms
228,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,All firms,2018,137284,,241443791,,1340030,,52478044,,All firms
229,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16521,34.1,17042349,25.3,116069,30.5,3537169,23.9,All firms
230,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7843,16.2,7078612,10.5,44386,11.7,1704403,11.5,All firms
231,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2480,5.1,938087,1.4,11029,2.9,235761,1.6,All firms
232,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21636,44.6,42432080,62.9,208966,54.9,9337405,63.0,All firms
233,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Total reporting,2018,48481,100.0,67491127,100.0,380450,100.0,14814738,100.0,All firms
234,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Item not reported,2018,21061,,18792545,,109402,,3901182,,All firms
235,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,All firms,2018,1908,,1615859,,15907,,443011,,All firms
236,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,331,43.1,77461,8.4,944,13.4,17992,7.0,All firms
237,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
238,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
239,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
240,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,,All firms
241,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Item not reported,2018,159,,22638,,513,,6469,,All firms
242,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,All firms,2018,224,,224577,,2381,,80534,,All firms
243,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
244,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
245,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,,All firms
246,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,,All firms
247,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,All firms,2018,1936,,2512566,,15524,,620279,,All firms
248,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,,All firms
249,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
250,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
251,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
252,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
253,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,,All firms
254,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,,All firms
255,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,4468,,8699273,,38491,,1610028,,All firms
256,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
257,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
258,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
259,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,270,42.6,214923,49.6,2100,62.9,80376,55.1,All firms
260,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
261,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
262,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Not jointly owned by spouses,2018,293,46.2,185377,42.8,980,29.4,57549,39.4,All firms
263,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Total reporting,2018,634,100.0,433599,100.0,3337,100.0,145975,100.0,All firms
264,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,,All firms
265,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,All firms,2018,,,,,,,,,All firms
266,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
267,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
268,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,,All firms
269,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,7027,,8098002,,64276,,2145428,,All firms
270,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,960,37.3,705120,26.8,6249,32.8,205355,27.8,All firms
271,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,268,10.4,155263,5.9,1177,6.2,37171,5.0,All firms
272,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
273,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1223,47.6,1744240,66.2,11209,58.9,491610,66.6,All firms
274,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,2571,100.0,2633568,100.0,19025,100.0,738396,100.0,All firms
275,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Item not reported,2018,652,,259191,,3582,,84039,,All firms
276,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,10206,,12083308,,93020,,3142173,,All firms
277,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1540,39.9,1212082,39.5,11351,48.0,327720,42.4,All firms
278,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,685,17.8,385675,12.6,2852,12.1,93060,12.0,All firms
279,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
280,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1313,34.1,1351838,44.1,8733,36.9,337977,43.7,All firms
281,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,3856,100.0,3067030,100.0,23636,100.0,773416,100.0,All firms
282,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
283,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,,All firms
284,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,,All firms
285,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,,All firms
286,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
287,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
288,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
289,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
290,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,,All firms
291,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,,All firms
292,Total for all sectors,Total,Total,Minority,Total,All firms,2018,1048323,,1481618918,,9432081,,323027545,,All firms
293,Total for all sectors,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,39861,9.2,45812396,9.2,338897,10.6,10160391,9.4,All firms
294,Total for all sectors,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,20427,4.7,22683880,4.6,163937,5.1,4915009,4.5,All firms
295,Total for all sectors,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,9171,2.1,11937599,2.4,70462,2.2,2508175,2.3,All firms
296,Total for all sectors,Total,Total,Minority,Total,Not jointly owned by spouses,2018,363312,84.0,416501234,83.8,2621042,82.1,90595192,83.7,All firms
297,Total for all sectors,Total,Total,Minority,Total,Total reporting,2018,432772,100.0,496935109,100.0,3194339,100.0,108178767,100.0,All firms
298,Total for all sectors,Total,Total,Minority,Total,Item not reported,2018,46657,,50494820,,341659,,10888767,,All firms
299,Total for all sectors,Female,Total,Equally minority/nonminority,Total,All firms,2018,4364,,3727658,,31722,,1016016,,All firms
300,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
