,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
216,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,595,27.8,316204,20.7,2480,20.7,78047,19.3
217,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
218,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,632,29.5,596154,39.0,3589,30.0,172044,42.5
219,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,2144,100.0,1527952,100.0,11980,100.0,405068,100.0
220,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,538,,206992,,2050,,69576,
221,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,137695,,240209994,,1332984,,52341415,
222,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16825,34.6,17104989,25.3,115362,30.2,3608650,24.2
223,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7400,15.2,6779200,10.0,41552,10.9,1624031,10.9
224,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2460,5.1,890768,1.3,11308,3.0,239010,1.6
225,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21934,45.1,42915976,63.4,213980,56.0,9460188,63.4
226,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,48620,100.0,67690933,100.0,382203,100.0,14931879,100.0
227,Total for all sectors,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,21168,,18873390,,110661,,3905100,
228,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,All firms,2018,137284,,241443791,,1340030,,52478044,
229,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,16521,34.1,17042349,25.3,116069,30.5,3537169,23.9
230,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7843,16.2,7078612,10.5,44386,11.7,1704403,11.5
231,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2480,5.1,938087,1.4,11029,2.9,235761,1.6
232,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Not jointly owned by spouses,2018,21636,44.6,42432080,62.9,208966,54.9,9337405,63.0
233,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Total reporting,2018,48481,100.0,67491127,100.0,380450,100.0,14814738,100.0
234,Total for all sectors,Total,Total,White,Equally veteran/nonveteran,Item not reported,2018,21061,,18792545,,109402,,3901182,
235,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,All firms,2018,1908,,1615859,,15907,,443011,
236,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,331,43.1,77461,8.4,944,13.4,17992,7.0
237,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
238,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
239,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
240,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
241,Total for all sectors,Total,Total,Black or African American,Equally veteran/nonveteran,Item not reported,2018,159,,22638,,513,,6469,
242,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,All firms,2018,224,,224577,,2381,,80534,
243,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
244,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
245,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
246,Total for all sectors,Total,Total,American Indian and Alaska Native,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
247,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,All firms,2018,1936,,2512566,,15524,,620279,
248,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
249,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
250,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
251,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
252,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
253,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
254,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
255,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,4468,,8699273,,38491,,1610028,
256,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
257,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
258,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
259,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,270,42.6,214923,49.6,2100,62.9,80376,55.1
260,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
261,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
262,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Not jointly owned by spouses,2018,293,46.2,185377,42.8,980,29.4,57549,39.4
263,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Total reporting,2018,634,100.0,433599,100.0,3337,100.0,145975,100.0
264,Total for all sectors,Total,Total,Asian,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
265,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,All firms,2018,,,,,,,,
266,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
267,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
268,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
269,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,7027,,8098002,,64276,,2145428,
270,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,960,37.3,705120,26.8,6249,32.8,205355,27.8
271,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,268,10.4,155263,5.9,1177,6.2,37171,5.0
272,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
273,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1223,47.6,1744240,66.2,11209,58.9,491610,66.6
274,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,2571,100.0,2633568,100.0,19025,100.0,738396,100.0
275,Total for all sectors,Total,Total,Minority,Equally veteran/nonveteran,Item not reported,2018,652,,259191,,3582,,84039,
276,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,10206,,12083308,,93020,,3142173,
277,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1540,39.9,1212082,39.5,11351,48.0,327720,42.4
278,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,685,17.8,385675,12.6,2852,12.1,93060,12.0
279,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
280,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1313,34.1,1351838,44.1,8733,36.9,337977,43.7
281,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,3856,100.0,3067030,100.0,23636,100.0,773416,100.0
282,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
283,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
284,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
285,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
286,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
287,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
288,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
289,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
290,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
291,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
292,Total for all sectors,Total,Total,Minority,Total,All firms,2018,1048323,,1481618918,,9432081,,323027545,
293,Total for all sectors,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,39861,9.2,45812396,9.2,338897,10.6,10160391,9.4
294,Total for all sectors,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,20427,4.7,22683880,4.6,163937,5.1,4915009,4.5
295,Total for all sectors,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,9171,2.1,11937599,2.4,70462,2.2,2508175,2.3
296,Total for all sectors,Total,Total,Minority,Total,Not jointly owned by spouses,2018,363312,84.0,416501234,83.8,2621042,82.1,90595192,83.7
297,Total for all sectors,Total,Total,Minority,Total,Total reporting,2018,432772,100.0,496935109,100.0,3194339,100.0,108178767,100.0
298,Total for all sectors,Total,Total,Minority,Total,Item not reported,2018,46657,,50494820,,341659,,10888767,
299,Total for all sectors,Female,Total,Equally minority/nonminority,Total,All firms,2018,4364,,3727658,,31722,,1016016,
300,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
301,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
302,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,1530,89.2,1525617,89.9,15812,94.9,483423,94.1
303,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Total reporting,2018,1716,100.0,1697272,100.0,16654,100.0,513835,100.0
304,Total for all sectors,Female,Total,Equally minority/nonminority,Total,Item not reported,2018,305,,271433,,2681,,68693,
305,Total for all sectors,Male,Total,Equally minority/nonminority,Total,All firms,2018,20713,,60011806,,287156,,15457126,
306,Total for all sectors,Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
307,Total for all sectors,Male,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,179,2.0,141986,0.6,574,0.5,14215,0.2
308,Total for all sectors,Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,8457,94.8,23648407,96.7,102697,95.9,6125793,96.8
309,Total for all sectors,Male,Total,Equally minority/nonminority,Total,Total reporting,2018,8924,100.0,24458032,100.0,107083,100.0,6327168,100.0
310,Total for all sectors,Male,Total,Equally minority/nonminority,Total,Item not reported,2018,1066,,831154,,6702,,221945,
311,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,61556,,70361004,,524526,,17467131,
312,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,10733,51.3,11388331,54.9,87704,57.5,2763079,54.2
313,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,5405,25.8,4259474,20.5,33123,21.7,1062622,20.9
314,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1408,6.7,636218,3.1,7246,4.7,149133,2.9
315,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,3376,16.1,4459067,21.5,24583,16.1,1121552,22.0
316,Total for all sectors,Female,Total,Total,Veteran,All firms,2018,11178,,11938575,,81069,,3404370,
317,Total for all sectors,Female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,163,3.0,76911,2.6,458,1.6,28786,3.0
318,Total for all sectors,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,1181,,457261,,4669,,132965,
319,Total for all sectors,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,128547,,230104182,,1252784,,49599083,
320,Total for all sectors,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,15340,33.9,16034118,24.8,105858,29.5,3289050,23.3
321,Total for all sectors,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7166,15.8,6663674,10.3,40969,11.4,1599852,11.3
