,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
148,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Technology was too expensive,2018,177340,5.3,109149791,5.2,595135,5.6,20413379,4.6,All firms,All firms,All firms
149,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Technology was not mature,2018,16940,0.5,12163509,0.6,60181,0.6,2541793,0.6,All firms,All firms,All firms
150,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required data,2018,9793,0.3,6045659,0.3,31710,0.3,1235056,0.3,All firms,All firms,All firms
151,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Required data not reliable,2018,6468,0.2,4508959,0.2,21884,0.2,793667,0.2,All firms,All firms,All firms
152,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required human capital and talent,2018,15125,0.5,10431628,0.5,50711,0.5,1937367,0.4,All firms,All firms,All firms
153,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Laws and regulations,2018,9299,0.3,6920839,0.3,31954,0.3,1408121,0.3,All firms,All firms,All firms
154,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,11954,0.4,8592327,0.4,39380,0.4,1684949,0.4,All firms,All firms,All firms
155,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Lacked access to capital,2018,23351,0.7,13808912,0.7,78181,0.7,2748809,0.6,All firms,All firms,All firms
156,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Technology not applicable to this business,2018,1700628,50.9,1034670041,49.3,5374240,50.4,220972605,50.1,All firms,All firms,All firms
157,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: No factors adversely affected the adoption of this technology,2018,1419449,42.5,930766503,44.3,4560627,42.7,194754661,44.1,All firms,All firms,All firms
158,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Robotics: Total Reporting,2018,3340918,100.0,2100431766,100.0,10669214,100.0,441423811,100.0,All firms,All firms,All firms
159,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Technology was too expensive,2018,195778,5.8,116590976,5.5,660464,6.2,22456633,5.1,All firms,All firms,All firms
160,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Technology was not mature,2018,13426,0.4,9964524,0.5,49780,0.5,2163569,0.5,All firms,All firms,All firms
161,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to required data,2018,11583,0.3,7612739,0.4,37552,0.4,1374586,0.3,All firms,All firms,All firms
162,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Required data not reliable,2018,6278,0.2,5062109,0.2,23688,0.2,933700,0.2,All firms,All firms,All firms
163,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to required human capital and talent,2018,18358,0.5,13184834,0.6,63281,0.6,2481701,0.6,All firms,All firms,All firms
164,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Laws and regulations,2018,14016,0.4,10388378,0.5,48845,0.5,2092382,0.5,All firms,All firms,All firms
165,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was too expensive,2018,61513,5.7,2024811892,7.3,5560419,6.7,320106036,7.0,All firms,All firms,All firms
166,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was not mature,2018,15841,1.5,2638773072,9.6,5165390,6.2,383539340,8.4,All firms,All firms,All firms
167,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required data,2018,5859,0.5,1795215236,6.5,2595362,3.1,204189041,4.5,All firms,All firms,All firms
168,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Required data not reliable,2018,3279,0.3,1480650758,5.4,2317589,2.8,171340632,3.7,All firms,All firms,All firms
169,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required human capital and talent,2018,10060,0.9,2211263529,8.0,3495749,4.2,291825608,6.4,All firms,All firms,All firms
170,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Laws and regulations,2018,4565,0.4,1214125463,4.4,1553502,1.9,132353721,2.9,All firms,All firms,All firms
171,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,7650,0.7,1620913122,5.9,2061899,2.5,174265030,3.8,All firms,All firms,All firms
172,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to capital,2018,9668,0.9,739885005,2.7,1348974,1.6,103513904,2.3,All firms,All firms,All firms
173,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Technology not applicable to this business,2018,505926,46.9,9935907647,36.0,35266163,42.3,1695583472,37.0,All firms,All firms,All firms
174,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,491669,45.6,13769656274,49.8,38689110,46.4,2271253926,49.6,All firms,All firms,All firms
175,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Artificial Intelligence: Total Reporting,2018,1078366,100.0,27630061859,100.0,83323210,100.0,4579747834,100.0,All firms,All firms,All firms
176,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Technology was too expensive,2018,56500,5.2,1852201910,6.7,5018552,6.0,284619000,6.2,All firms,All firms,All firms
177,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Technology was not mature,2018,8459,0.8,1232254239,4.5,2445670,2.9,181454881,4.0,All firms,All firms,All firms
178,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required data,2018,5207,0.5,819700825,3.0,1254467,1.5,101525221,2.2,All firms,All firms,All firms
179,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Required data not reliable,2018,3644,0.3,552555377,2.0,767255,0.9,68651440,1.5,All firms,All firms,All firms
180,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required human capital and talent,2018,9162,0.9,1521216129,5.5,2424702,2.9,188425744,4.1,All firms,All firms,All firms
181,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Laws and regulations,2018,6128,0.6,948083293,3.4,1542834,1.9,132700896,2.9,All firms,All firms,All firms
182,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,25774,2.4,2043062679,7.4,4392684,5.3,307973275,6.7,All firms,All firms,All firms
183,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to capital,2018,11016,1.0,711732065,2.6,1367364,1.6,105153873,2.3,All firms,All firms,All firms
184,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Technology not applicable to this business,2018,365042,33.9,7060556451,25.6,24318330,29.2,1139250678,24.9,All firms,All firms,All firms
185,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: No factors adversely affected the adoption of this technology,2018,611686,56.8,16760241712,60.7,48972137,58.8,2835952926,62.0,All firms,All firms,All firms
186,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Cloud-Based: Total Reporting,2018,1076892,100.0,27616993897,100.0,83263648,100.0,4577123200,100.0,All firms,All firms,All firms
187,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Technology was too expensive,2018,62239,5.8,2020824005,7.3,5476492,6.6,316530560,6.9,All firms,All firms,All firms
188,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Technology was not mature,2018,6976,0.6,958330109,3.5,2009690,2.4,139315134,3.0,All firms,All firms,All firms
189,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required data,2018,4895,0.5,768251145,2.8,949804,1.1,74852827,1.6,All firms,All firms,All firms
190,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Robotics: No factors adversely affected the adoption of this technology,2018,487496,45.3,14112588835,51.5,39169947,47.3,2303592504,50.7,All firms,All firms,All firms
191,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Robotics: Total Reporting,2018,1075885,100.0,27401626680,100.0,82857433,100.0,4542348019,100.0,All firms,All firms,All firms
192,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology was too expensive,2018,62652,5.8,2128592129,7.7,5471106,6.6,310114817,6.8,All firms,All firms,All firms
193,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology was not mature,2018,5759,0.5,900386865,3.3,1902540,2.3,138629767,3.0,All firms,All firms,All firms
194,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required data,2018,3473,0.3,952330648,3.4,1055172,1.3,93346869,2.0,All firms,All firms,All firms
195,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Required data not reliable,2018,2113,0.2,703587781,2.5,598458,0.7,60830020,1.3,All firms,All firms,All firms
196,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required human capital and talent,2018,7512,0.7,1384663577,5.0,2067645,2.5,145499536,3.2,All firms,All firms,All firms
197,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Laws and regulations,2018,3989,0.4,601640599,2.2,884675,1.1,75757414,1.7,All firms,All firms,All firms
198,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,5985,0.6,1055348417,3.8,2000779,2.4,129589800,2.8,All firms,All firms,All firms
199,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to capital,2018,13869,1.3,984352290,3.6,1672139,2.0,126269263,2.8,All firms,All firms,All firms
200,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology not applicable to this business,2018,425496,39.5,8599741670,31.1,30177374,36.2,1495483305,32.7,All firms,All firms,All firms
201,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,569114,52.8,16015721106,58.0,45357272,54.4,2644993418,57.8,All firms,All firms,All firms
202,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Equipment: Total Reporting,2018,1078545,100.0,27622306423,100.0,83318308,100.0,4577897910,100.0,All firms,All firms,All firms
203,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Required data not reliable,2018,2742,0.3,839992915,3.0,880291,1.1,82861952,1.8,All firms,All firms,All firms
204,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required human capital and talent,2018,9784,0.9,1754860152,6.4,2864536,3.4,200280890,4.4,All firms,All firms,All firms
205,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Laws and regulations,2018,6264,0.6,806102636,2.9,1135325,1.4,98165525,2.1,All firms,All firms,All firms
206,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,9528,0.9,1666292236,6.0,2439177,2.9,188943485,4.1,All firms,All firms,All firms
207,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Lacked access to capital,2018,12954,1.2,927080144,3.4,1480700,1.8,113163322,2.5,All firms,All firms,All firms
208,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Technology not applicable to this business,2018,361265,33.6,7115547349,25.8,24749822,29.7,1158682801,25.3,All firms,All firms,All firms
209,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: No factors adversely affected the adoption of this technology,2018,624853,58.0,17173382954,62.2,50045818,60.1,2919063417,63.8,All firms,All firms,All firms
210,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Specialized Software: Total Reporting,2018,1076456,100.0,27616125306,100.0,83247370,100.0,4576328147,100.0,All firms,All firms,All firms
211,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Robotics: Technology was too expensive,2018,61475,5.7,2016105005,7.4,5370230,6.5,294792768,6.5,All firms,All firms,All firms
212,Total for all sectors,Total,Total,Total,Total,Firms with 10 employees or more,Robotics: Technology was not mature,2018,8784,0.8,1665146797,6.1,3460226,4.2,220362334,4.9,All firms,All firms,All firms
