,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
235,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1980 to 1989,2018,764,7.1
236,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1990 to 1999,2018,1211,11.2
237,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2018,2018,230,2.1
238,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,2244,20.8
239,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,1853,17.2
240,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,3064,28.4
241,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,1188,11.0
242,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,10794,100.0
243,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,291,
244,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Before 1980,2018,4497,1.1
245,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,14180,3.5
246,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,36199,9.0
247,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,78580,19.6
248,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,75040,18.7
249,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,131282,32.7
250,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,6987,1.7
251,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,54398,13.6
252,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,401159,100.0
253,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,13644,
254,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,Before 1980,2018,1282,0.9
255,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,4877,3.3
256,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,13180,8.9
257,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,29365,19.9
258,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,29148,19.7
259,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,47968,32.5
260,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,2910,2.0
261,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,18870,12.8
262,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,147601,100.0
263,Total for all sectors,Female,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,4819,
264,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,Before 1980,2018,3214,1.3
265,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,9304,3.7
266,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,23020,9.1
267,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,49214,19.4
268,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,45890,18.1
269,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,83313,32.9
270,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,4076,1.6
271,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,35528,14.0
272,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1980 to 1989,2018,132,2.9
273,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,253557,100.0
274,Total for all sectors,Male,All owners of respondent firms,Asian,All owners of respondent firms,Item not reported,2018,8826,
275,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Before 1980,2018,136,3.0
276,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1990 to 1999,2018,563,12.3
277,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2000 to 2007,2018,829,18.1
278,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2008 to 2012,2018,460,10.1
279,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,1450,31.7
280,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2018,2018,81,1.8
281,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Don't know,2018,918,20.1
282,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,4569,100.0
283,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Item not reported,2018,252,
284,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Before 1980,2018,,
285,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1980 to 1989,2018,,
286,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1990 to 1999,2018,253,16.5
287,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2000 to 2007,2018,176,11.5
288,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2008 to 2012,2018,118,7.7
289,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,677,44.1
290,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2018,2018,,
291,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Don't know,2018,240,15.6
292,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,1536,100.0
293,Total for all sectors,Female,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Item not reported,2018,161,
294,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Before 1980,2018,76,2.5
295,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1980 to 1989,2018,129,4.3
296,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,1990 to 1999,2018,310,10.2
297,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2000 to 2007,2018,651,21.5
298,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2008 to 2012,2018,342,11.3
299,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,774,25.5
300,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2018,2018,75,2.5
301,Total for all sectors,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Don't know,2018,678,22.3
302,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,30195,4.2
